,Question No,LLaMa-1B Score,LLaMa-3B Score,Phi 3 Score,Mistral Score,Gemini Score
220,220,4,4,4,4,4
221,221,4,4,4,4,4
222,222,4,4,4,3,4
223,223,4,4,4,4,4
224,224,4,4,4,4,0
225,225,4,3,4,4,4
226,226,4,4,4,3,4
227,227,3,4,3,4,4
228,228,4,1,4,4,4
229,229,4,3,4,4,4
230,230,4,4,4,4,4
231,231,4,4,4,3,4
232,232,4,2,4,4,0
233,233,4,4,4,4,0
234,234,2,4,4,4,0
235,235,4,4,4,4,1
236,236,4,4,4,4,1
237,237,4,4,4,4,0
238,238,2,4,4,4,1
239,239,4,4,4,4,2
240,240,4,1,4,4,0
241,241,4,4,4,4,4
242,242,4,3,4,4,0
243,243,1,4,4,4,0
244,244,4,4,4,4,0
245,245,4,4,4,4,0
246,246,4,4,4,4,0
247,247,4,4,4,4,0
248,248,4,3,4,4,1
249,249,4,4,4,4,0
250,250,4,1,4,4,1
251,251,4,4,4,4,0
252,252,4,4,3,4,1
253,253,3,4,4,4,0
254,254,4,1,4,4,0
255,255,4,4,4,4,1
256,256,4,4,4,4,1
257,257,4,4,4,4,0
258,258,4,4,4,4,1
259,259,4,3,4,3,0
260,260,4,3,4,4,0
261,261,4,4,4,4,0
262,262,4,4,4,4,1
263,263,4,4,4,4,0
264,264,4,1,4,0,0
265,265,4,4,2,4,0
266,266,4,3,4,4,1
267,267,4,4,4,4,0
268,268,4,3,4,4,1
269,269,4,1,4,4,0
270,270,4,4,3,4,2
271,271,4,4,4,4,0
272,272,2,4,4,4,1
273,273,4,4,1,4,0
274,274,4,4,4,4,1
275,275,4,4,4,4,0
276,276,4,4,4,4,1
277,277,4,3,4,4,0
278,278,2,4,4,3,0
279,279,3,4,4,4,0
280,280,4,4,4,4,0
281,281,4,4,4,4,1
282,282,4,3,4,4,1
283,283,4,4,4,4,0
284,284,4,4,4,4,0
285,285,4,4,4,4,1
286,286,4,4,0,4,2
287,287,4,4,4,4,0
288,288,4,4,4,4,1
289,289,4,4,4,4,1
290,290,4,4,4,4,0
291,291,4,4,4,4,2
292,292,3,4,4,4,0
293,293,4,1,4,4,1
294,294,4,4,4,4,0
295,295,4,4,4,4,0
296,296,4,4,4,4,0
297,297,3,4,4,4,0
298,298,4,4,4,4,0
299,299,4,4,1,4,1
300,300,4,4,1,4,1
301,301,4,4,1,4,0
302,302,4,1,4,4,1
303,303,4,4,4,3,0
304,304,4,1,2,4,1
305,305,4,4,1,4,0
306,306,4,4,4,4,1
307,307,4,3,4,4,0
308,308,4,4,4,4,0
309,309,4,2,4,3,0
310,310,4,4,4,4,0
311,311,4,4,4,4,1
312,312,2,4,4,4,0
313,313,4,3,4,4,1
314,314,4,4,4,4,0
315,315,4,4,4,4,0
316,316,3,4,4,4,0
317,317,4,4,4,4,1
318,318,4,4,4,4,1
319,319,4,4,4,4,0
320,320,4,4,4,4,0
321,321,4,4,4,3,0
322,322,4,4,1,4,1
323,323,4,2,4,4,0
324,324,4,4,0,4,4
325,325,4,4,4,4,4
326,326,2,4,4,4,4
327,327,4,4,4,4,4
328,328,4,4,4,4,4
329,329,4,4,3,4,4
330,330,4,2,4,4,4
331,331,4,4,4,4,4
332,332,4,4,4,4,4
333,333,4,4,4,4,4
334,334,4,4,4,4,4
335,335,4,4,4,4,4
336,336,4,4,4,4,4
337,337,4,4,4,4,4
338,338,4,4,4,4,4
339,339,1,4,4,4,4
340,340,4,4,4,4,4
341,341,4,4,4,4,0
342,342,1,3,4,3,0
343,343,4,4,4,4,0
344,344,4,4,4,4,1
345,345,3,4,4,4,0
346,346,2,4,1,4,1
347,347,3,2,1,4,1
348,348,4,4,4,4,0
349,349,3,2,2,4,4
350,350,4,2,4,4,0
351,351,4,4,1,4,1
352,352,5,4,3,4,0
353,353,4,4,4,4,1
354,354,4,4,4,4,0
355,355,4,4,3,4,0
356,356,4,4,4,4,0
357,357,3,3,4,4,0
358,358,4,4,3,4,0
359,359,3,4,3,4,0
360,360,4,3,4,4,1
361,361,4,2,4,4,0
362,362,4,3,4,2,0
363,363,4,2,3,4,0
364,364,4,4,4,4,0
365,365,4,4,4,4,0
366,366,4,2,4,4,1
367,367,4,4,4,4,0
368,368,4,5,3,2,0
369,369,4,4,4,4,0
370,370,3,4,3,4,0
371,371,4,4,4,4,0
372,372,4,4,4,4,1
373,373,4,4,2,4,0
374,374,4,4,4,4,0
375,375,4,4,4,4,0
376,376,4,4,4,4,2
377,377,4,4,4,4,1
378,378,4,4,4,4,0
379,379,4,4,4,4,0
380,380,4,4,3,3,1
381,381,3,4,4,4,0
382,382,4,4,3,4,1
383,383,4,4,4,4,0
384,384,4,4,0,4,1
385,385,4,4,4,4,0
386,386,4,4,4,4,0
387,387,4,4,4,4,0
388,388,4,4,4,4,1
389,389,4,4,4,4,0
390,390,4,4,1,3,0
391,391,4,4,4,4,0
392,392,4,4,4,4,0
393,393,4,4,4,4,1
394,394,4,4,4,4,0
395,395,4,2,2,4,0
396,396,4,3,4,4,1
397,397,4,4,4,4,1
398,398,4,4,4,4,0
399,399,4,4,4,4,0
400,400,4,4,4,4,0
401,401,4,4,4,4,0
402,402,4,4,4,4,0
403,403,4,4,4,4,0
404,404,4,4,4,4,1
405,405,4,4,4,4,1
406,406,4,4,4,4,1
407,407,3,4,4,4,0
408,408,4,4,4,4,0
409,409,4,4,4,4,0
410,410,4,4,4,4,0
411,411,3,4,4,3,0
412,412,4,3,4,4,0
413,413,4,3,4,4,1
414,414,4,4,4,4,0
415,415,4,3,3,4,0
416,416,4,4,4,4,1
417,417,4,1,4,4,0
418,418,4,4,4,2,0
419,419,4,4,4,4,1
420,420,1,4,4,4,0
421,421,4,3,4,4,0
422,422,4,4,1,4,0
423,423,4,4,4,4,0
424,424,3,2,4,4,0
425,425,4,4,4,4,0
426,426,4,4,4,4,1
427,427,4,4,2,4,0
428,428,4,4,4,4,1
429,429,4,4,4,4,0
430,430,3,4,4,4,1
431,431,4,4,4,4,0
432,432,4,3,4,4,4
433,433,4,3,4,4,4
434,434,4,4,4,4,4
435,435,4,4,4,4,4
436,436,4,4,4,4,4
437,437,4,4,4,4,4
438,438,4,4,4,4,4
439,439,4,3,4,4,4
440,440,4,2,4,4,4
441,441,4,3,4,4,4
442,442,4,4,4,4,4
443,443,4,4,4,4,4
444,444,4,4,4,4,4
445,445,3,3,4,4,4
446,446,4,4,4,4,4
447,447,4,4,4,4,4
448,448,4,4,4,4,4
449,449,4,4,4,4,1
450,450,4,4,4,4,1
451,451,4,4,4,4,0
452,452,2,2,4,4,4
453,453,4,4,1,4,0
454,454,4,3,0,4,1
455,455,3,2,4,4,1
456,456,4,4,4,4,0
457,457,3,2,4,4,0
458,458,4,4,4,4,0
459,459,4,4,4,4,0
460,460,4,4,4,4,0
461,461,4,4,4,4,1
462,462,3,4,4,4,0
463,463,4,2,4,4,0
464,464,2,4,4,4,1
465,465,4,4,4,4,0
466,466,4,4,4,4,1
467,467,4,4,4,4,0
468,468,4,4,2,4,0
469,469,4,4,2,4,0
470,470,4,4,4,4,0
471,471,4,4,4,3,1
472,472,4,4,1,4,1
473,473,4,4,4,4,1
474,474,4,3,4,4,1
475,475,4,4,4,4,0
476,476,4,4,4,4,0
477,477,4,4,4,4,0
478,478,4,4,4,3,2
479,479,4,4,4,4,0
480,480,4,4,4,4,0
481,481,3,4,4,4,1
482,482,3,4,4,4,0
483,483,4,3,4,3,1
484,484,4,4,4,4,0
485,485,4,4,4,4,0
486,486,4,3,4,4,1
487,487,4,2,1,4,0
488,488,4,4,4,4,1
489,489,4,3,1,4,0
490,490,4,4,3,4,0
491,491,4,2,4,2,0
492,492,4,0,3,4,0
493,493,2,4,1,4,0
494,494,4,4,4,4,0
495,495,4,4,4,4,1
496,496,4,4,4,4,0
497,497,4,4,4,4,1
498,498,4,4,4,4,0
499,499,4,4,4,4,0
500,500,4,4,3,4,4
501,501,3,4,4,4,4
502,502,4,4,4,4,4
503,503,4,3,4,4,4
504,504,4,4,4,4,4
505,505,2,4,4,4,4
506,506,4,3,1,4,4
507,507,4,4,4,4,4
508,508,4,4,4,4,4
509,509,4,4,4,4,4
510,510,4,4,4,4,4
511,511,4,4,4,4,4
512,512,4,4,4,4,4
513,513,4,4,4,4,4
514,514,4,4,3,4,4
515,515,4,4,4,4,4
516,516,4,2,4,4,4
517,517,4,4,1,4,4
518,518,4,4,4,4,3
519,519,4,4,4,4,4
520,520,4,4,4,4,4
521,521,4,4,4,4,4
522,522,4,4,4,4,4
523,523,4,4,4,4,1
524,524,4,4,4,4,0
525,525,4,4,4,4,1
526,526,3,4,4,4,4
527,527,4,1,4,4,1
528,528,4,4,4,4,0
529,529,4,4,4,4,0
530,530,4,2,4,4,1
531,531,4,2,4,4,4
532,532,4,4,4,4,0
533,533,4,4,3,4,0
534,534,4,4,4,4,0
535,535,4,4,4,4,0
536,536,4,4,4,4,0
537,537,4,4,4,4,0
538,538,4,4,4,4,0
539,539,4,4,4,4,0
540,540,3,4,4,4,2
541,541,4,2,3,4,1
542,542,4,3,4,4,1
543,543,2,4,3,4,0
544,544,4,2,4,4,0
545,545,4,4,4,4,1
546,546,4,4,4,4,1
547,547,4,4,4,4,0
548,548,4,4,4,4,0
549,549,4,4,4,4,1
550,550,4,4,4,4,0
551,551,4,2,4,4,0
552,552,4,4,4,4,0
553,553,4,4,4,4,1
554,554,4,4,4,4,0
555,555,4,4,4,4,0
556,556,4,4,4,4,0
557,557,4,4,4,0,2
558,558,4,4,4,4,1
559,559,4,1,4,4,1
560,560,4,3,4,4,1
561,561,3,4,4,3,0
562,562,3,4,4,4,1
563,563,4,4,4,4,1
564,564,2,4,4,4,1
565,565,4,4,4,4,1
566,566,2,2,4,4,1
567,567,4,4,3,4,1
568,568,4,4,4,4,0
569,569,4,4,1,4,0
570,570,4,4,4,4,0
571,571,4,1,4,4,0
572,572,3,4,4,4,0
573,573,4,4,4,4,1
574,574,4,4,4,4,0
575,575,4,3,4,4,0
576,576,4,4,4,4,0
577,577,4,4,4,4,1
578,578,4,4,4,4,1
579,579,4,4,4,4,2
580,580,4,2,4,4,0
581,581,4,3,4,4,2
582,582,4,4,4,4,0
583,583,4,4,3,4,2
584,584,4,4,4,4,1
585,585,4,3,4,4,0
586,586,3,4,4,4,0
587,587,4,4,4,4,1
588,588,4,4,2,4,1
589,589,4,4,4,4,1
590,590,4,4,4,4,0
591,591,2,4,4,4,1
592,592,3,4,2,4,0
593,593,3,4,4,4,0
594,594,3,3,3,4,0
595,595,4,4,4,4,1
596,596,4,4,4,4,2
597,597,4,4,4,4,1
598,598,2,4,4,4,0
599,599,4,4,4,4,0
600,600,4,4,4,3,0
601,601,4,4,4,4,0
602,602,4,4,4,3,0
603,603,4,3,4,4,1
604,604,4,4,4,4,1
605,605,3,4,4,3,0
606,606,4,4,4,4,1
607,607,4,4,4,4,0
608,608,4,3,4,4,0
609,609,4,4,4,4,0
610,610,4,4,1,4,1
611,611,4,4,4,4,2
612,612,4,4,4,4,0
613,613,4,4,4,4,1
614,614,4,4,4,4,1
615,615,4,4,4,4,0
616,616,4,4,4,4,0
617,617,4,4,4,4,0
618,618,4,1,4,4,1
619,619,4,4,4,4,2
620,620,4,2,4,3,0
621,621,4,4,4,4,2
622,622,4,3,4,4,4
623,623,4,3,2,4,0
624,624,4,4,2,4,1
625,625,4,4,2,4,0
626,626,2,2,1,4,1
627,627,4,4,4,4,0
628,628,4,4,4,4,1
629,629,4,4,4,4,0
630,630,4,4,4,4,1
631,631,4,4,4,4,2
632,632,4,4,3,4,0
633,633,4,3,4,4,0
634,634,4,4,3,4,0
635,635,4,4,4,4,1
636,636,4,4,4,4,0
637,637,4,4,4,4,0
638,638,4,4,4,4,1
639,639,4,4,4,4,0
640,640,4,4,4,4,0
641,641,4,4,4,4,2
642,642,4,3,4,4,0
643,643,4,3,4,4,4
644,644,4,4,4,4,4
645,645,4,4,4,4,4
646,646,4,4,4,4,4
647,647,4,2,4,4,4
648,648,4,3,4,4,4
649,649,4,3,3,4,4
650,650,4,4,4,4,4
651,651,4,4,4,4,4
652,652,4,4,4,4,4
653,653,4,4,4,3,4
654,654,4,4,4,4,4
655,655,4,4,4,4,4
656,656,4,4,4,4,4
657,657,4,2,4,4,4
658,658,4,4,4,4,4
659,659,4,4,4,4,4
660,660,4,4,4,4,0
661,661,2,2,4,1,4
662,662,4,4,4,4,1
663,663,4,4,4,4,0
664,664,4,3,4,4,1
665,665,4,4,1,4,0
666,666,4,4,4,4,0
667,667,4,4,4,4,1
668,668,4,4,4,4,0
669,669,4,3,4,3,1
670,670,4,4,4,4,0
671,671,4,3,4,4,1
672,672,4,4,4,4,0
673,673,4,4,4,4,0
674,674,4,4,4,4,1
675,675,4,4,4,4,0
676,676,4,4,4,4,0
677,677,4,1,4,4,1
678,678,4,4,4,4,0
679,679,4,4,4,4,0
680,680,4,4,4,4,0
681,681,4,2,4,4,0
682,682,4,4,4,4,0
683,683,4,4,4,4,0
684,684,4,4,4,4,0
685,685,4,4,3,4,0
686,686,4,4,1,4,1
687,687,2,4,4,4,0
688,688,4,4,4,4,0
689,689,4,4,4,4,0
690,690,4,4,4,4,1
691,691,4,2,4,3,1
692,692,4,4,4,4,1
693,693,3,1,4,4,0
694,694,3,4,4,4,1
695,695,4,4,4,4,0
696,696,4,4,4,4,1
697,697,4,4,4,4,0
698,698,4,4,4,4,1
699,699,4,4,4,4,1
700,700,4,4,4,3,0
701,701,4,4,4,4,0
702,702,4,4,4,4,0
703,703,1,4,0,4,0
704,704,4,4,4,4,0
705,705,3,2,4,4,0
706,706,4,4,4,4,0
707,707,4,4,4,4,1
708,708,4,0,4,4,0
709,709,1,4,4,4,0
710,710,4,4,4,4,0
711,711,4,1,4,4,0
712,712,4,2,4,4,1
713,713,4,4,2,4,0
714,714,4,4,3,4,0
715,715,4,4,1,3,1
716,716,4,4,3,4,1
717,717,3,4,4,4,0
718,718,4,4,4,4,1
719,719,3,4,4,4,2
720,720,4,4,0,4,0
721,721,4,2,4,4,1
722,722,2,3,4,4,0
723,723,4,4,4,4,4
724,724,3,4,4,4,4
725,725,4,4,4,4,4
726,726,4,4,4,4,4
727,727,4,3,4,4,4
728,728,4,2,4,3,4
729,729,4,4,4,4,4
730,730,4,4,2,4,4
731,731,4,4,4,4,4
732,732,4,4,4,3,4
733,733,4,3,4,4,4
734,734,3,3,4,4,4
735,735,4,4,3,4,4
736,736,4,4,4,4,4
737,737,2,2,4,4,4
738,738,4,4,4,4,4
739,739,4,4,4,4,4
740,740,4,4,2,4,0
741,741,4,4,4,4,4
742,742,4,4,4,4,0
743,743,4,4,4,4,1
744,744,4,4,4,4,1
745,745,4,4,4,4,0
746,746,4,3,4,4,0
747,747,4,4,4,4,0
748,748,4,4,4,4,1
749,749,4,4,4,4,1
750,750,3,3,4,4,0
751,751,4,4,4,4,0
752,752,4,4,4,4,0
753,753,4,4,4,4,1
754,754,1,4,4,4,0
755,755,4,4,4,4,1
756,756,4,4,4,4,0
757,757,4,4,4,4,0
758,758,4,4,4,4,0
759,759,4,4,4,4,1
760,760,4,4,4,4,1
761,761,4,4,4,4,0
762,762,4,4,4,4,1
763,763,4,4,4,4,0
764,764,4,2,4,4,0
765,765,3,4,4,4,0
766,766,4,4,4,4,1
767,767,3,4,2,4,1
768,768,4,4,4,4,1
769,769,2,4,4,4,2
770,770,4,4,4,4,0
771,771,4,4,4,4,0
772,772,4,2,4,4,2
773,773,4,4,4,4,0
774,774,4,4,4,4,1
775,775,4,4,4,4,0
776,776,4,2,4,4,0
777,777,4,4,4,4,0
778,778,4,4,3,4,0
779,779,4,2,4,4,0
780,780,4,4,4,4,1
781,781,4,4,4,4,0
782,782,3,4,4,4,0
783,783,0,0,0,0,0
784,784,4,4,4,4,1
785,785,4,4,4,4,1
786,786,4,4,2,4,0
787,787,4,4,4,4,0
788,788,4,2,4,4,0
789,789,4,4,4,4,0
790,790,4,4,4,4,0
791,791,2,4,0,4,0
792,792,4,4,3,4,0
793,793,4,4,2,4,0
794,794,3,4,4,4,1
795,795,4,4,4,4,1
796,796,4,4,4,4,0
797,797,4,4,4,4,0
798,798,3,2,4,4,0
799,799,4,4,4,4,1
800,800,3,4,4,4,0
801,801,4,4,4,4,0
802,802,4,4,4,4,0
803,803,4,4,4,4,0
804,804,3,4,3,4,0
805,805,4,4,4,4,0
806,806,4,1,4,4,0
807,807,4,4,4,4,1
808,808,3,4,3,4,0
809,809,4,4,2,4,0
810,810,3,4,4,4,0
811,811,4,4,4,3,0
812,812,4,3,4,4,0
813,813,4,4,4,4,0
814,814,4,1,4,4,0
815,815,4,4,4,4,0
816,816,4,4,4,4,0
817,817,4,4,4,4,1
818,818,3,4,4,4,0
819,819,4,2,4,4,0
820,820,4,4,4,4,1
821,821,4,4,4,4,1
822,822,3,3,3,4,0
823,823,3,4,4,4,0
824,824,2,4,2,4,1
825,825,4,2,4,4,0
826,826,4,4,4,4,0
827,827,4,4,4,4,0
828,828,4,3,4,4,0
829,829,4,2,2,4,0
830,830,1,3,4,4,0
831,831,2,4,4,4,0
832,832,4,4,4,4,0
833,833,4,4,3,4,0
834,834,2,4,3,4,0
835,835,4,4,4,4,1
836,836,4,3,4,4,0
837,837,3,4,4,4,0
838,838,4,4,4,4,1
839,839,4,4,4,4,0
840,840,4,4,4,4,0
841,841,4,4,4,4,1
842,842,4,4,4,4,0
843,843,4,4,3,2,1
844,844,4,2,4,4,1
845,845,2,3,1,4,0
846,846,4,4,4,4,0
847,847,4,4,4,4,1
848,848,4,4,1,4,1
849,849,4,2,4,4,0
850,850,4,4,4,4,0
851,851,4,3,4,4,0
852,852,4,4,4,4,1
853,853,4,4,4,4,1
854,854,4,4,4,4,1
855,855,4,4,4,4,0
856,856,4,4,4,4,1
857,857,4,4,4,4,0
858,858,2,2,4,4,0
859,859,2,2,4,4,0
860,860,2,4,2,4,0
861,861,4,4,4,4,0
862,862,4,4,4,4,1
863,863,4,4,4,4,1
864,864,4,4,3,4,0
865,865,4,4,1,4,0
866,866,4,4,3,4,0
867,867,4,4,4,4,0
868,868,4,2,4,4,1
869,869,4,3,2,4,4
870,870,2,4,4,4,4
871,871,4,2,4,4,0
872,872,4,4,4,4,4
873,873,4,4,2,4,4
874,874,4,3,3,4,4
875,875,4,4,4,4,4
876,876,4,4,4,4,4
877,877,4,4,1,4,4
878,878,4,4,1,4,4
879,879,4,4,4,4,4
880,880,4,4,4,4,4
881,881,4,4,4,4,4
882,882,4,4,4,4,4
883,883,4,2,4,4,4
884,884,4,4,4,4,4
885,885,4,2,4,4,4
886,886,4,4,4,4,0
887,887,4,3,4,4,4
888,888,4,1,4,4,0
889,889,4,4,4,4,1
890,890,2,1,4,4,0
891,891,4,4,4,4,1
892,892,4,4,4,4,0
893,893,4,4,4,4,0
894,894,2,4,4,4,0
895,895,4,3,4,4,1
896,896,4,1,4,4,0
897,897,4,4,4,4,0
898,898,4,4,4,4,0
899,899,4,4,4,4,0
900,900,4,4,4,4,0
901,901,4,4,4,4,1
902,902,4,4,4,4,0
903,903,4,4,4,4,4
904,904,4,4,3,4,0
905,905,4,4,4,4,0
906,906,4,4,4,4,0
907,907,3,4,3,3,0
908,908,4,4,4,4,0
909,909,4,4,4,4,0
910,910,4,3,4,4,1
911,911,4,4,4,4,0
912,912,3,4,4,4,1
913,913,2,4,0,4,0
914,914,4,2,4,3,0
915,915,4,3,2,4,0
916,916,4,4,4,4,0
917,917,4,4,4,4,0
918,918,4,3,4,4,0
919,919,4,3,4,4,0
920,920,4,3,4,4,0
921,921,4,4,4,4,0
922,922,4,3,1,4,0
923,923,4,3,4,4,0
924,924,2,1,2,4,0
925,925,4,2,2,4,1
926,926,4,4,4,3,1
927,927,4,4,4,4,0
928,928,4,1,4,4,1
929,929,4,4,4,4,0
930,930,4,4,4,4,0
931,931,4,3,2,4,0
932,932,4,3,4,4,0
933,933,4,4,4,4,1
934,934,4,3,4,4,1
935,935,4,4,2,4,0
936,936,4,4,4,4,1
937,937,4,3,4,4,0
938,938,4,4,4,4,0
939,939,4,4,4,4,0
940,940,4,4,4,4,0
941,941,4,3,4,4,0
942,942,4,4,3,4,0
943,943,4,4,4,4,0
944,944,4,4,4,4,0
945,945,3,2,4,4,0
946,946,4,4,4,4,0
947,947,4,1,4,4,0
948,948,4,2,4,4,0
949,949,4,3,4,4,0
950,950,4,4,3,4,0
951,951,4,4,4,4,0
952,952,4,4,4,4,0
953,953,4,4,2,4,0
954,954,3,4,4,4,1
955,955,4,4,4,4,0
956,956,4,4,4,4,1
957,957,4,4,4,4,0
958,958,4,4,3,4,0
959,959,4,4,4,4,0
960,960,4,4,4,4,0
961,961,4,4,4,4,0
962,962,4,3,4,4,0
963,963,4,4,4,4,1
964,964,4,4,4,4,0
965,965,4,4,4,4,1
966,966,4,2,2,4,0
967,967,3,4,4,4,1
968,968,2,1,2,1,0
969,969,4,4,4,4,2
970,970,4,4,4,4,0
971,971,4,1,4,4,0
972,972,4,4,4,4,1
973,973,3,3,4,4,0
974,974,4,4,1,4,0
975,975,4,4,4,4,0
976,976,4,2,1,4,0
977,977,4,1,4,4,0
978,978,4,3,4,4,0
979,979,4,3,4,4,1
980,980,4,3,4,4,0
981,981,4,4,4,4,0
982,982,4,3,4,4,0
983,983,4,4,4,4,1
984,984,4,4,4,4,0
985,985,4,4,4,4,0
986,986,4,4,2,4,0
987,987,4,3,4,4,0
988,988,2,3,2,3,0
989,989,4,4,4,3,0
990,990,4,4,4,4,0
991,991,4,4,4,4,1
